iso3c,country,year,variable,indicator_code,value,region,income_level,lending_type
ABW,Aruba,2000,adolescent_fertility,SP.ADO.TFRT,43.729,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2000,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0789065343616353,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2000,electricity_access,EG.ELC.ACCS.ZS,91.7,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2000,female_secondary_enrollment,SE.SEC.ENRR.FE,91.7377166748047,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2000,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,6.51922376579444,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2000,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,37618.9926155094,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2000,internet_use,IT.NET.USER.ZS,15.4428229480349,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2000,renewable_electricity,EG.ELC.RNEW.ZS,0,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2000,under5_mortality,SH.DYN.MORT,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2001,adolescent_fertility,SP.ADO.TFRT,40.463,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2001,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0765841113590476,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2001,electricity_access,EG.ELC.ACCS.ZS,100,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2001,female_secondary_enrollment,SE.SEC.ENRR.FE,97.3598327636719,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2001,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,3.21240568796392,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2001,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,38827.4672740448,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2001,internet_use,IT.NET.USER.ZS,17.1,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2001,renewable_electricity,EG.ELC.RNEW.ZS,0,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2001,under5_mortality,SH.DYN.MORT,,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2002,adolescent_fertility,SP.ADO.TFRT,38.185,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2002,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0844518782366993,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2002,electricity_access,EG.ELC.ACCS.ZS,100,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2002,female_secondary_enrollment,SE.SEC.ENRR.FE,98.0552368164062,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2002,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-1.62809915245946,Latin America & Caribbean,High income,Not classified
ABW,Aruba,2002,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,38195.3176084346,Latin America & Caribbean,High income,Not classified
